ID,class
1901,0.1872
1902,0.0834
1903,0.1413
1904,0.0839
1905,0.0083
1906,0.1171
1907,0.0971
1908,0.1497
1909,0.3566
1910,0.1895
1911,0.3212
1912,0.1644
1913,0.3604
1914,0.2105
1915,0.4355
1916,0.1037
1917,0.4866
1918,0.2135
1919,0.4518
1920,0.4921
1921,0.2519
1922,0.1452
1923,0.2087
1924,0.4295
1925,0.3597
1926,0.0872
1927,0.336
1928,0.4781
1929,0.3824
1930,0.2202
1931,0.3332
1932,0.3988
1933,0.0562
1934,0.2139
1935,0.3178
1936,0.1419
1937,0.2648
1938,0.2835
1939,0.2957
1940,0.1071
1941,0.3436
1942,0.4004
1943,0.0789
1944,0.4878
1945,0.3275
1946,0.3448
1947,0.311
1948,0.4686
1949,0.127
1950,0.2601
1951,0.156
1952,0.1596
1953,0.0621
1954,0.4341
1955,0.4752
1956,0.1786
1957,0.3804
1958,0.0782
1959,0.0452
1960,0.4618
1961,0.2727
1962,0.4947
1963,0.1979
1964,0.1441
1965,0.1022
1966,0.409
1967,0.3488
1968,0.1544
1969,0.0177
1970,0.3643
1971,0.1883
1972,0.2669
1973,0.4477
1974,0.4423
1975,0.2571
1976,0.2778
1977,0.3814
1978,0.2984
1979,0.3522
1980,0.3167
1981,0.141
1982,0.4544
1983,0.4791
1984,0.2652
1985,0.0036
1986,0.0953
1987,0.1396
1988,0.1415
1989,0.1279
1990,0.0952
1991,0.3578
1992,0.2055
1993,0.3423
1994,0.1009
1995,0.2615
1996,0.3783
1997,0.2949
1998,0.4135
1999,0.2152
2000,0.1512
2001,0.1493
2002,0.1652
2003,0.1769
2004,0.2709
2005,0.0567
2006,0.202
2007,0.374
2008,0.0898
2009,0.1798
2010,0.0797
2011,0.481
2012,0.0424
2013,0.2736
2014,0.0403
2015,0.3451
2016,0.0635
2017,0.423
2018,0.0867
2019,0.0713
2020,0.2788
2021,0.3859
2022,0.4759
2023,0.4049
2024,0.4265
2025,0.2049
2026,0.4736
2027,0.0379
2028,0.3172
2029,0.121
2030,0.0854
2031,0.3537
2032,0.1118
2033,0.3955
2034,0.1348
2035,0.2044
2036,0.1295
2037,0.2774
2038,0.256
2039,0.1354
2040,0.2898
2041,0.0035
2042,0.2664
2043,0.2979
2044,0.0041
2045,0.4105
2046,0.4997
2047,0.1566
2048,0.3917
2049,0.0337
2050,0.3854
2051,0.4563
2052,0.1373
2053,0.4188
2054,0.0706
2055,0.0693
2056,0.1561
2057,0.2025
2058,0.1919
2059,0.2044
2060,0.2212
2061,0.4678
2062,0.0562
2063,0.1344
2064,0.1863
2065,0.4975
2066,0.4551
2067,0.2157
2068,0.441
2069,0.1415
2070,0.0439
2071,0.2993
2072,0.2938
2073,0.1287
2074,0.0768
2075,0.3317
2076,0.3041
2077,0.1132
2078,0.2116
2079,0.3777
2080,0.1978
2081,0.1653
2082,0.3068
2083,0.1733
2084,0.0806
2085,0.0041
2086,0.3517
2087,0.0133
2088,0.0908
2089,0.0096
2090,0.2118
2091,0.3489
2092,0.4987
2093,0.4356
2094,0.0828
2095,0.2909
2096,0.3946
2097,0.1809
2098,0.4914
2099,0.4492
2100,0.0422
2101,0.2207
2102,0.4188
2103,0.4681
2104,0.0481
2105,0.338
2106,0.0106
2107,0.3605
2108,0.1613
2109,0.0128
2110,0.0113
2111,0.1314
2112,0.3004
2113,0.0503
2114,0.418
2115,0.4142
2116,0.4357
2117,0.0676
2118,0.1815
2119,0.4565
2120,0.265
2121,0.0943
2122,0.4702
2123,0.4986
2124,0.4997
2125,0.0912
2126,0.2123
2127,0.2219
2128,0.4028
2129,0.073
2130,0.4729
2131,0.0453
2132,0.2564
2133,0.1942
2134,0.0153
2135,0.4098
2136,0.0907
2137,0.4085
2138,0.3659
2139,0.3907
2140,0.1684
2141,0.1727
2142,0.3537
2143,0.3688
2144,0.4205
2145,0.1686
2146,0.2379
2147,0.3422
2148,0.0077
2149,0.1418
2150,0.3243
2151,0.494
2152,0.4287
2153,0.1697
2154,0.0127
2155,0.4467
2156,0.0989
2157,0.4436
2158,0.2976
2159,0.3132
2160,0.1032
2161,0.0016
2162,0.3626
2163,0.493
2164,0.3519
2165,0.3548
2166,0.1909
2167,0.4019
2168,0.2439
2169,0.4337
2170,0.3826
2171,0.0147
2172,0.4523
2173,0.3079
2174,0.1551
2175,0.2373
2176,0.0877
2177,0.4211
2178,0.2209
2179,0.0252
2180,0.2287
2181,0.0449
2182,0.1384
2183,0.024
2184,0.3048
2185,0.0112
2186,0.0007
2187,0.12
2188,0.0935
2189,0.1792
2190,0.1468
2191,0.2427
2192,0.136
2193,0.1466
2194,0.1085
2195,0.3815
2196,0.0366
2197,0.2637
2198,0.0554
2199,0.2153
2200,0.3453
2201,0.0834
2202,0.3242
2203,0.4991
2204,0.2735
2205,0.4448
2206,0.0535
2207,0.0817
2208,0.2646
2209,0.229
2210,0.2736
2211,0.2829
2212,0.2196
2213,0.1525
2214,0.4698
2215,0.0922
2216,0.0073
2217,0.4716
2218,0.3266
2219,0.3699
2220,0.0741
2221,0.0914
2222,0.2245
2223,0.4842
2224,0.1061
2225,0.4826
2226,0.0694
2227,0.2079
2228,0.4877
2229,0.4363
2230,0.1468
2231,0.2871
2232,0.464
2233,0.1939
2234,0.1835
2235,0.2708
2236,0.0758
2237,0.3989
2238,0.3393
2239,0.3158
2240,0.1937
2241,0.366
2242,0.4362
2243,0.0431
2244,0.0352
2245,0.4459
2246,0.0058
2247,0.027
2248,0.4767
2249,0.3337
2250,0.3821
2251,0.2822
2252,0.3943
2253,0.2357
2254,0.3129
2255,0.1605
2256,0.1008
2257,0.0852
2258,0.0335
2259,0.1802
2260,0.2479
2261,0.0855
2262,0.1615
2263,0.0812
2264,0.4417
2265,0.0879
2266,0.2685
2267,0.3767
2268,0.1393
2269,0.1947
2270,0.1468
2271,0.0582
2272,0.214
2273,0.2634
2274,0.1519
2275,0.3409
2276,0.4224
2277,0.488
2278,0.1548
2279,0.1262
2280,0.1522
2281,0.1609
2282,0.3334
2283,0.4804
2284,0.316
2285,0.365
2286,0.058
2287,0.4567
2288,0.0826
2289,0.0745
2290,0.316
2291,0.4063
2292,0.4822
2293,0.3069
2294,0.0644
2295,0.0779
2296,0.3598
2297,0.1232
2298,0.0326
2299,0.1578
2300,0.3755
2301,0.392
2302,0.0468
2303,0.2765
2304,0.465
2305,0.4143
2306,0.4251
2307,0.4453
2308,0.4341
2309,0.1398
2310,0.1941
2311,0.4142
2312,0.4063
2313,0.1672
2314,0.4788
2315,0.3915
2316,0.1937
2317,0.258
2318,0.0712
2319,0.2502
2320,0.2793
2321,0.2823
2322,0.1011
2323,0.2416
2324,0.1827
2325,0.0882
2326,0.3394
2327,0.3881
2328,0.2611
2329,0.3904
2330,0.4441
2331,0.2162
2332,0.412
2333,0.4815
2334,0.4435
2335,0.3127
2336,0.4926
2337,0.2268
2338,0.4728
2339,0.2673
2340,0.3068
2341,0.1149
2342,0.0531
2343,0.4753
2344,0.3947
2345,0.0052
2346,0.4632
2347,0.0629
2348,0.2353
2349,0.3469
2350,0.1084
2351,0.3011
2352,0.1467
2353,0.0087
2354,0.3587
2355,0.2507
2356,0.0828
2357,0.0585
2358,0.4067
2359,0.3947
2360,0.4915
2361,0.4398
2362,0.0963
2363,0.3693
2364,0.1362
2365,0.1199
2366,0.307
2367,0.3854
2368,0.1553
2369,0.2157
2370,0.2095
2371,0.2149
2372,0.1971
2373,0.3375
2374,0.0862
2375,0.1167
2376,0.212
2377,0.2805
2378,0.0236
2379,0.3719
2380,0.3055
2381,0.0827
2382,0.2152
2383,0.1497
2384,0.4708
2385,0.2422
2386,0.362
2387,0.3045
2388,0.0027
2389,0.4877
2390,0.1559
2391,0.2528
2392,0.4016
2393,0.1008
2394,0.3068
2395,0.0913
2396,0.1012
2397,0.3812
2398,0.1043
2399,0.3054
2400,0.0404
2401,0.4136
2402,0.3331
2403,0.1547
2404,0.1801
2405,0.1238
2406,0.1726
2407,0.2437
2408,0.3348
2409,0.395
2410,0.1442
2411,0.1408
2412,0.0201
2413,0.2286
2414,0.4072
2415,0.1326
2416,0.1932
2417,0.1307
2418,0.0462
2419,0.462
2420,0.274
2421,0.3471
2422,0.0297
2423,0.0057
2424,0.0781
2425,0.0725
2426,0.2409
2427,0.435
2428,0.403
2429,0.4338
2430,0.0815
2431,0.0771
2432,0.0393
2433,0.4221
2434,0.4765
2435,0.1547
2436,0.1732
2437,0.3708
2438,0.276
2439,0.4706
2440,0.4421
2441,0.4727
2442,0.2754
2443,0.1842
2444,0.1596
2445,0.4772
2446,0.3105
2447,0.4171
2448,0.1377
2449,0.3452
2450,0.2712
2451,0.4666
2452,0.4628
2453,0.2966
2454,0.3657
2455,0.1187
2456,0.1762
2457,0.3503
2458,0.1989
2459,0.1669
2460,0.3317
2461,0.4737
2462,0.0443
2463,0.0886
2464,0.0504
2465,0.2076
2466,0.2875
2467,0.4321
2468,0.2069
2469,0.1541
2470,0.4952
2471,0.2556
2472,0.2353
2473,0.1649
2474,0.3741
2475,0.087
2476,0.4844
2477,0.0132
2478,0.2178
2479,0.3585
2480,0.2362
2481,0.0219
2482,0.141
2483,0.3151
2484,0.4845
2485,0.1275
2486,0.2498
2487,0.3857
2488,0.0543
2489,0.3385
2490,0.3107
2491,0.3247
2492,0.13
2493,0.3986
2494,0.1284
2495,0.1175
2496,0.2949
2497,0.4195
2498,0.2145
2499,0.4352
2500,0.1676
2501,0.4297
2502,0.375
2503,0.0854
2504,0.0055
2505,0.2484
2506,0.3998
2507,0.4533
2508,0.269
2509,0.208
2510,0.1283
2511,0.2476
2512,0.0561
2513,0.3052
2514,0.2052
2515,0.3993
2516,0.3444
2517,0.3561
2518,0.1628
2519,0.4812
2520,0.3233
2521,0.0232
2522,0.1076
2523,0.421
2524,0.2017
2525,0.1449
2526,0.4203
2527,0.0648
2528,0.0277
2529,0.208
2530,0.307
2531,0.2249
2532,0.3319
2533,0.4663
2534,0.4091
2535,0.4268
2536,0.0495
2537,0.2283
2538,0.1063
2539,0.0724
2540,0.1183
2541,0.131
2542,0.0126
2543,0.1092
2544,0.4568
2545,0.0489
2546,0.3678
2547,0.389
2548,0.3229
2549,0.4834
2550,0.4144
2551,0.4756
2552,0.038
2553,0.1658
2554,0.099
2555,0.327
2556,0.2077
2557,0.3405
2558,0.4902
2559,0.0334
2560,0.3582
2561,0.4049
2562,0.2706
2563,0.4254
2564,0.4454
2565,0.3025
2566,0.1226
2567,0.2489
2568,0.0319
2569,0.4942
2570,0.1477
2571,0.2231
2572,0.0404
2573,0.3832
2574,0.3413
2575,0.1282
2576,0.4363
2577,0.4405
2578,0.4131
2579,0.318
2580,0.3212
2581,0.0971
2582,0.3335
2583,0.2909
2584,0.1372
2585,0.1988
2586,0.3903
2587,0.1609
2588,0.1044
2589,0.459
2590,0.0174
2591,0.3416
2592,0.1742
2593,0.3061
2594,0.0968
2595,0.2023
2596,0.3785
2597,0.135
2598,0.1456
2599,0.122
2600,0.2618
2601,0.2046
2602,0.2615
2603,0.1558
2604,0.1237
2605,0.2529
2606,0.0854
2607,0.3636
2608,0.3105
2609,0.2288
2610,0.3877
2611,0.1803
2612,0.0218
2613,0.1887
2614,0.4006
2615,0.4925
2616,0.2011
2617,0.1449
2618,0.3315
2619,0.2253
2620,0.0272
2621,0.1391
2622,0.3139
2623,0.0384
2624,0.1115
2625,0.3982
2626,0.0763
2627,0.0602
2628,0.0666
2629,0.1433
2630,0.1775
2631,0.3111
2632,0.3348
2633,0.3258
2634,0.4001
2635,0.225
2636,0.4693
2637,0.0633
2638,0.2248
2639,0.3356
2640,0.497
2641,0.1844
2642,0.0669
2643,0.1287
2644,0.4641
2645,0.4079
2646,0.0823
2647,0.0877
2648,0.1491
2649,0.0641
2650,0.2161
2651,0.2756
2652,0.4035
2653,0.0703
2654,0.2393
2655,0.1885
2656,0.4486
2657,0.0598
2658,0.3102
2659,0.3516
2660,0.4539
2661,0.3181
2662,0.0723
2663,0.2903
2664,0.302
2665,0.2766
2666,0.2001
2667,0.0658
2668,0.2051
2669,0.4184
2670,0.0831
2671,0.0562
2672,0.3982
2673,0.4383
2674,0.0543
2675,0.258
2676,0.4076
2677,0.4561
2678,0.1004
2679,0.3691
2680,0.0199
2681,0.1766
2682,0.2198
2683,0.0184
2684,0.4232
2685,0.1604
2686,0.1998
2687,0.4771
2688,0.0117
2689,0.4535
2690,0.0329
2691,0.0301
2692,0.0538
2693,0.2649
2694,0.1936
2695,0.2311
2696,0.3559
2697,0.0546
2698,0.1301
2699,0.1741
2700,0.4809
2701,0.1976
2702,0.046
2703,0.435
2704,0.1314
2705,0.2883
2706,0.3065
2707,0.1394
2708,0.1951
2709,0.33
2710,0.1401
2711,0.1521
2712,0.0674
2713,0.2859
2714,0.4088
2715,0.2649
2716,0.3851
2717,0.2627
2718,0.0769
2719,0.3326
2720,0.0923
2721,0.3354
2722,0.0672
2723,0.468
2724,0.148
2725,0.3495
2726,0.3375
2727,0.1699
2728,0.3381
2729,0.1309
2730,0.2942
2731,0.134
2732,0.2552
2733,0.0268
2734,0.0989
2735,0.4027
2736,0.0625
2737,0.2078
2738,0.2197
2739,0.1188
2740,0.0285
2741,0.3643
2742,0.3768
2743,0.2883
2744,0.2012
2745,0.1692
2746,0.0113
2747,0.1519
2748,0.132
2749,0.3855
2750,0.4436
2751,0.3997
2752,0.0733
2753,0.4832
2754,0.246
2755,0.3237
2756,0.0547
2757,0.4093
2758,0.3403
2759,0.2888
2760,0.0581
2761,0.0655
2762,0.0252
2763,0.1021
2764,0.147
2765,0.2314
2766,0.0028
2767,0.0524
2768,0.3614
2769,0.4304
2770,0.0257
2771,0.4373
2772,0.2449
2773,0.4459
2774,0.4661
2775,0.3928
2776,0.4796
2777,0.1281
2778,0.4024
2779,0.393
2780,0.0579
2781,0.1113
2782,0.2183
2783,0.2316
2784,0.1006
2785,0.3276
2786,0.3622
2787,0.3968
2788,0.0003
2789,0.3589
2790,0.2915
2791,0.0225
2792,0.0186
2793,0.1124
2794,0.0527
2795,0.2225
2796,0.3791
2797,0.3417
2798,0.3448
2799,0.3106
2800,0.1177
2801,0.0175
2802,0.3622
2803,0.2813
2804,0.2906
2805,0.1852
2806,0.3114
2807,0.4518
2808,0.3435
2809,0.0119
2810,0.1958
2811,0.2585
2812,0.042
2813,0.4933
2814,0.2165
2815,0.1162
2816,0.3449
2817,0.0711
2818,0.0799
2819,0.4255
2820,0.2099
2821,0.1356
2822,0.2756
2823,0.0697
2824,0.1874
2825,0.1874
2826,0.1096
2827,0.1167
2828,0.338
2829,0.2594
2830,0.1598
2831,0.184
2832,0.2022
2833,0.0514
2834,0.1626
2835,0.3168
2836,0.1172
2837,0.1405
2838,0.1197
2839,0.4224
2840,0.1612
2841,0.4511
2842,0.1939
2843,0.103
2844,0.437
2845,0.4381
2846,0.4243
2847,0.2906
2848,0.3066
2849,0.4865
2850,0.4458
2851,0.1212
2852,0.1036
2853,0.1723
2854,0.332
2855,0.2422
2856,0.381
2857,0.0828
2858,0.046
2859,0.0299
2860,0.0313
2861,0.1851
2862,0.2055
2863,0.4163
2864,0.4428
2865,0.3018
2866,0.1469
2867,0.4889
2868,0.457
2869,0.2527
2870,0.4125
2871,0.0955
2872,0.2557
2873,0.0097
2874,0.3597
2875,0.4675
2876,0.1495
2877,0.308
2878,0.2267
2879,0.1829
2880,0.4129
2881,0.1732
2882,0.1027
2883,0.4389
2884,0.1609
2885,0.1656
2886,0.0183
2887,0.4045
2888,0.4486
2889,0.0214
2890,0.2083
2891,0.2036
2892,0.1637
2893,0.4669
2894,0.3517
2895,0.2299
2896,0.4069
2897,0.1411
2898,0.4623
2899,0.2961
2900,0.3104
2901,0.1566
2902,0.1281
2903,0.2582
2904,0.3212
2905,0.4898
2906,0.2501
2907,0.1288
2908,0.4466
2909,0.2136
2910,0.0277
2911,0.4756
2912,0.3568
2913,0.1405
2914,0.0846
2915,0.0384
2916,0.4061
2917,0.1816
2918,0.4315
2919,0.3587
2920,0.473
2921,0.4892
2922,0.4983
2923,0.1366
2924,0.2256
2925,0.4804
2926,0.2911
2927,0.0652
2928,0.4719
2929,0.0169
2930,0.3186
2931,0.1809
2932,0.3951
2933,0.0963
2934,0.4175
2935,0.2734
2936,0.4798
2937,0.2709
2938,0.1168
2939,0.2371
2940,0.3567
2941,0.0116
2942,0.4486
2943,0.4486
2944,0.0066
2945,0.4907
2946,0.4952
2947,0.05
2948,0.2787
2949,0.1294
2950,0.2813
2951,0.4232
2952,0.22
2953,0.3649
2954,0.2269
2955,0.1925
2956,0.1429
2957,0.378
2958,0.2353
2959,0.3614
2960,0.2413
2961,0.2587
2962,0.2315
2963,0.4897
2964,0.2629
2965,0.0028
2966,0.0481
2967,0.4244
2968,0.0725
2969,0.3873
2970,0.3945
2971,0.3829
2972,0.2747
2973,0.4782
2974,0.2602
2975,0.4501
2976,0.0946
2977,0.0451
2978,0.0714
2979,0.2837
2980,0.1841
2981,0.3229
2982,0.2231
2983,0.4166
2984,0.3226
2985,0.203
2986,0.1365
2987,0.2513
2988,0.2771
2989,0.3242
2990,0.4842
2991,0.0553
2992,0.4378
2993,0.4302
2994,0.4163
2995,0.1988
2996,0.0107
2997,0.4764
2998,0.3778
2999,0.4754
3000,0.3547
3001,0.4261
3002,0.2606
3003,0.4622
3004,0.3283
3005,0.2909
3006,0.1678
3007,0.279
3008,0.2679
3009,0.322
3010,0.4927
3011,0.2365
3012,0.248
3013,0.203
3014,0.2755
3015,0.1159
3016,0.1116
3017,0.3779
3018,0.2559
3019,0.1925
3020,0.4222
3021,0.2539
3022,0.2962
3023,0.4472
3024,0.0111
3025,0.0424
3026,0.3503
3027,0.2177
3028,0.0792
3029,0.354
3030,0.14
3031,0.3611
3032,0.4997
3033,0.4693
3034,0.0695
3035,0.2931
3036,0.0177
3037,0.4118
3038,0.4312
3039,0.3338
3040,0.1025
3041,0.0812
3042,0.2015
3043,0.3736
3044,0.4468
3045,0.0419
3046,0.2438
3047,0.2184
3048,0.0187
3049,0.1783
3050,0.3589
3051,0.3694
3052,0.247
3053,0.075
3054,0.417
3055,0.1752
3056,0.3905
3057,0.0036
3058,0.4746
3059,0.4042
3060,0.0397
3061,0.2701
3062,0.3988
3063,0.0877
3064,0.2672
3065,0.4749
3066,0.4716
3067,0.1624
3068,0.3691
3069,0.1135
3070,0.2295
3071,0.311
3072,0.331
3073,0.3521
3074,0.0901
3075,0.2563
3076,0.4545
3077,0.3938
3078,0.3107
3079,0.4331
3080,0.3653
3081,0.2433
3082,0.1289
3083,0.4716
3084,0.3927
3085,0.1987
3086,0.3651
3087,0.0745
3088,0.2749
3089,0.1855
3090,0.4356
3091,0.0676
3092,0.2384
3093,0.2405
3094,0.4584
3095,0.4617
3096,0.2277
3097,0.0916
3098,0.3761
3099,0.257
3100,0.2425
3101,0.153
3102,0.3351
3103,0.403
3104,0.0019
3105,0.1801
3106,0.0854
3107,0.3187
3108,0.0068
3109,0.4323
3110,0.353
3111,0.477
3112,0.2687
3113,0.0832
3114,0.04
3115,0.0294
3116,0.0561
3117,0.3532
3118,0.0176
3119,0.4959
3120,0.2641
3121,0.4309
3122,0.1476
3123,0.2743
3124,0.2531
3125,0.1841
3126,0.3548
3127,0.4894
3128,0.115
3129,0.4871
3130,0.0043
3131,0.2277
3132,0.3895
3133,0.0372
3134,0.0952
3135,0.2533
3136,0.4691
3137,0.4303
3138,0.1456
3139,0.2715
3140,0.034
3141,0.3027
3142,0.4878
3143,0.2065
3144,0.3938
3145,0.3013
3146,0.4533
3147,0.3217
3148,0.1404
3149,0.3896
3150,0.3723
3151,0.0369
3152,0.3688
3153,0.3467
3154,0.2819
3155,0.4093
3156,0.0467
3157,0.1078
3158,0.3806
3159,0.4673
3160,0.2152
3161,0.1874
3162,0.2893
3163,0.4747
3164,0.3434
3165,0.4754
3166,0.2572
3167,0.0764
3168,0.2607
3169,0.2662
3170,0.1253
3171,0.4439
3172,0.0468
3173,0.2184
3174,0.1131
3175,0.382
3176,0.0961
3177,0.0376
3178,0.3853
3179,0.0116
3180,0.0623
3181,0.3524
3182,0.0853
3183,0.1043
3184,0.1111
3185,0.3177
3186,0.4275
3187,0.1043
3188,0.2919
3189,0.416
3190,0.379
3191,0.0733
3192,0.2353
3193,0.1686
3194,0.0742
3195,0.3464
3196,0.4851
3197,0.4559
3198,0.2717
3199,0.3796
3200,0.2296
3201,0.1482
3202,0.0219
3203,0.3474
3204,0.1929
3205,0.2965
3206,0.473
3207,0.4749
3208,0.1948
3209,0.4786
3210,0.206
3211,0.2164
3212,0.2342
3213,0.4186
3214,0.3021
3215,0.2444
3216,0.1813
3217,0.0887
3218,0.4777
3219,0.1774
3220,0.439
3221,0.4836
3222,0.4343
3223,0.4669
3224,0.2979
3225,0.2167
3226,0.0768
3227,0.4035
3228,0.4554
3229,0.2584
3230,0.4052
3231,0.278
3232,0.1856
3233,0.0391
3234,0.4619
3235,0.2058
3236,0.2778
3237,0.2491
3238,0.1846
3239,0.3896
3240,0.1191
3241,0.2623
3242,0.4116
3243,0.4534
3244,0.3536
3245,0.261
3246,0.2818
3247,0.2182
3248,0.158
3249,0.1414
3250,0.3329
3251,0.2977
3252,0.1189
3253,0.1782
3254,0.4971
3255,0.2052
3256,0.4225
3257,0.2413
3258,0.2644
3259,0.1571
3260,0.2539
3261,0.4153
3262,0.3323
3263,0.1536
3264,0.4344
3265,0.128
3266,0.1189
3267,0.3258
3268,0.0685
3269,0.1426
3270,0.0135
3271,0.3454
3272,0.1969
3273,0.0101
3274,0.0598
3275,0.3783
3276,0.0696
3277,0.0165
3278,0.3711
3279,0.3764
3280,0.48
3281,0.3732
3282,0.213
3283,0.1766
3284,0.4352
3285,0.088
3286,0.2147
3287,0.2871
3288,0.1219
3289,0.194
3290,0.104
3291,0.44
3292,0.0601
3293,0.3007
3294,0.435
3295,0.189
3296,0.1433
3297,0.1984
3298,0.3511
3299,0.2038
3300,0.0419
3301,0.3546
3302,0.4124
3303,0.1825
3304,0.2552
3305,0.1679
3306,0.2039
3307,0.4462
3308,0.1894
3309,0.4561
3310,0.4099
3311,0.2707
3312,0.1353
3313,0.0549
3314,0.0466
3315,0.2978
3316,0.1588
3317,0.1217
3318,0.0166
3319,0.1989
3320,0.0054
3321,0.0578
3322,0.0896
3323,0.0935
3324,0.3986
3325,0.4528
3326,0.118
3327,0.087
3328,0.4851
3329,0.0972
3330,0.4187
3331,0.3499
3332,0.4487
3333,0.016
3334,0.0075
3335,0.1779
3336,0.4624
3337,0.0021
3338,0.4046
3339,0.0647
3340,0.2358
3341,0.1603
3342,0.0933
3343,0.2206
3344,0.1285
3345,0.3041
3346,0.3838
3347,0.0533
3348,0.4614
3349,0.4325
3350,0.0004
3351,0.0445
3352,0.3053
3353,0.2301
3354,0.0269
3355,0.1839
3356,0.1824
3357,0.0583
3358,0.4652
3359,0.3242
3360,0.4981
3361,0.4408
3362,0.1168
3363,0.0701
3364,0.0248
3365,0.1389
3366,0.1964
3367,0.2708
3368,0.1605
3369,0.3605
3370,0.2528
3371,0.2998
3372,0.2986
3373,0.1984
3374,0.2278
3375,0.3581
3376,0.2734
3377,0.3236
3378,0.1729
3379,0.1757
3380,0.1855
3381,0.1377
3382,0.2031
3383,0.045
3384,0.2327
3385,0.4577
3386,0.3237
3387,0.0863
3388,0.4701
3389,0.2352
3390,0.3135
3391,0.2391
3392,0.0167
3393,0.4139
3394,0.4767
3395,0.4618
3396,0.0912
3397,0.4734
3398,0.205
3399,0.3814
3400,0.326
3401,0.1707
3402,0.398
3403,0.1018
3404,0.0185
3405,0.1094
3406,0.2336
3407,0.4136
3408,0.3008
3409,0.1531
3410,0.0323
3411,0.1963
3412,0.3127
3413,0.3186
3414,0.2701
3415,0.0271
3416,0.3303
3417,0.2312
3418,0.2784
3419,0.2755
3420,0.4434
3421,0.2758
3422,0.3004
3423,0.4314
3424,0.2489
3425,0.3452
3426,0.344
3427,0.029
3428,0.2519
3429,0.0687
3430,0.439
3431,0.1045
3432,0.3374
3433,0.4398
3434,0.2576
3435,0.2011
3436,0.486
3437,0.4244
3438,0.2392
3439,0.1498
3440,0.1662
3441,0.4914
3442,0.1787
3443,0.1108
3444,0.1143
3445,0.1939
3446,0.4981
3447,0.2004
3448,0.1682
3449,0.0445
3450,0.278
3451,0.4156
3452,0.4245
3453,0.2717
3454,0.1299
3455,0.453
3456,0.4029
3457,0.4662
3458,0.2385
3459,0.1658
3460,0.215
3461,0.0116
3462,0.3815
3463,0.1296
3464,0.3097
3465,0.411
3466,0.0514
3467,0.0374
3468,0.4344
3469,0.1379
3470,0.4241
3471,0.2251
3472,0.0476
3473,0.4739
3474,0.4551
3475,0.2336
3476,0.1923
3477,0.3923
3478,0.3912
3479,0.2515
3480,0.3381
3481,0.0542
3482,0.0992
3483,0.0169
3484,0.354
3485,0.0897
3486,0.1421
3487,0.193
3488,0.2443
3489,0.2631
3490,0.0091
3491,0.3172
3492,0.2082
3493,0.0156
3494,0.1979
3495,0.3908
3496,0.2735
3497,0.2641
3498,0.1169
3499,0.0709
3500,0.443
3501,0.1423
3502,0.1973
3503,0.3538
3504,0.3187
3505,0.1815
3506,0.252
3507,0.0748
3508,0.019
3509,0.0709
3510,0.0065
3511,0.0181
3512,0.42
3513,0.0465
3514,0.356
3515,0.3901
3516,0.0491
3517,0.0992
3518,0.3375
3519,0.1846
3520,0.4131
3521,0.4929
3522,0.1513
3523,0.0405
3524,0.0379
3525,0.4202
3526,0.1597
3527,0.2761
3528,0.4196
3529,0.034
3530,0.0452
3531,0.1468
3532,0.0365
3533,0.449
3534,0.3868
3535,0.498
3536,0.4309
3537,0.4197
3538,0.201
3539,0.4596
3540,0.4926
3541,0.3703
3542,0.4428
3543,0.2851
3544,0.3751
3545,0.286
3546,0.0568
3547,0.4575
3548,0.4881
3549,0.0124
3550,0.3001
3551,0.4108
3552,0.0766
3553,0.2746
3554,0.446
3555,0.443
3556,0.2896
3557,0.0178
3558,0.4173
3559,0.2787
3560,0.0064
3561,0.0943
3562,0.4918
3563,0.2279
3564,0.3852
3565,0.1637
3566,0.3954
3567,0.4538
3568,0.1466
3569,0.2908
3570,0.4669
3571,0.033
3572,0.1989
3573,0.4663
3574,0.117
3575,0.0839
3576,0.4481
3577,0.4493
3578,0.0954
3579,0.0752
3580,0.4417
3581,0.4815
3582,0.2515
3583,0.4922
3584,0.2957
3585,0.4134
3586,0.0285
3587,0.1323
3588,0.3597
3589,0.3154
3590,0.3119
3591,0.0349
3592,0.2661
3593,0.0242
3594,0.4826
3595,0.1548
3596,0.173
3597,0.3918
3598,0.1286
3599,0.0987
3600,0.0453
3601,0.2446
3602,0.306
3603,0.4097
3604,0.1427
3605,0.4621
3606,0.1807
3607,0.0656
3608,0.2403
3609,0.1006
3610,0.3727
3611,0.0459
3612,0.1209
3613,0.1813
3614,0.3732
3615,0.2503
3616,0.4056
3617,0.0609
3618,0.0027
3619,0.1723
3620,0.1372
3621,0.4327
3622,0.1844
3623,0.1546
3624,0.3571
3625,0.4906
3626,0.2381
3627,0.4038
3628,0.0451
3629,0.4748
3630,0.4593
3631,0.4439
3632,0.2079
3633,0.1648
3634,0.2142
3635,0.3018
3636,0.2199
3637,0.3779
3638,0.4091
3639,0.4371
3640,0.4807
3641,0.0323
3642,0.0448
3643,0.0636
3644,0.3954
3645,0.3178
3646,0.4075
3647,0.2158
3648,0.0546
3649,0.2509
3650,0.3656
3651,0.2187
3652,0.3756
3653,0.2678
3654,0.382
3655,0.403
3656,0.2631
3657,0.3653
3658,0.401
3659,0.3586
3660,0.3179
3661,0.2184
3662,0.244
3663,0.1921
3664,0.0438
3665,0.1257
3666,0.3293
3667,0.3622
3668,0.4851
3669,0.292
3670,0.1677
